0,41,42,76,129,42,76,236,42,76,41,0
0,31,27,26,35,27,26,237,27,26,31,0
0,0,238,208,79,239,83,80,46,136,0,0
0,90,46,136,0,86,240,0,241,136,0,0
0,242,157,136,0,0,0,88,157,136,0,0
0,243,46,136,0,67,47,0,46,136,0,0
0,0,46,136,0,0,0,67,46,136,0,0
0,40,42,76,41,72,40,41,42,76,72,0
0,42,1,2,2,76,42,1,161,2,76,0
0,2,2,244,1,2,2,2,2,1,2,0
0,27,2,2,2,26,27,2,2,2,26,0
0,162,13,5,13,163,162,13,15,5,163,0
0,229,10,10,10,230,229,245,10,10,230,0
0,24,10,246,10,231,24,10,10,10,231,0
0,20,10,10,10,11,20,10,10,10,11,0
0,26,27,2,2,2,2,2,14,26,27,0
0,136,151,2,2,26,27,2,2,136,46,0
0,28,29,30,31,28,29,36,31,28,29,0
0,0,0,0,47,0,0,0,213,0,0,0
0,0,247,0,0,95,0,0,0,0,47,0
0,0,0,0,97,47,47,248,0,90,0,0
0,0,0,0,0,47,47,67,0,243,0,0
0,72,0,0,0,67,0,0,0,0,40,0
0,76,41,249,41,72,73,41,41,41,42,0
0,1,2,1,2,136,151,2,1,2,2,0
0,2,1,1,1,136,46,2,2,2,2,0
0,1,149,26,31,28,29,31,27,1,1,0
0,2,1,76,41,250,251,41,42,1,2,0
0,2,2,2,2,136,46,2,1,2,2,0
0,2,2,2,2,76,42,2,2,2,2,0
0,26,30,31,27,2,2,26,31,35,27,0
0,136,0,47,46,2,1,136,67,0,46,0
0,136,47,85,46,1,252,253,34,0,46,0
0,76,41,41,42,2,1,254,255,41,42,0
0,2,14,1,2,26,27,2,2,2,2,0
0,1,1,1,2,208,46,2,2,1,2,0
0,2,2,26,35,28,256,31,27,2,2,0
0,2,1,76,41,72,40,41,42,2,1,0
0,2,2,2,2,136,46,2,1,174,1,0
0,2,2,161,2,136,46,2,2,1,2,0
0,26,31,257,31,83,239,30,258,31,27,0
0,28,0,86,79,259,125,260,240,0,29,0
0,0,32,33,34,261,262,0,0,0,0,0
0,0,37,38,39,0,0,0,0,47,0,0
0,0,43,44,45,47,0,0,47,85,0,0
0,0,0,0,47,0,0,0,0,0,0,0
0,0,0,263,264,0,0,0,0,0,0,0
0,0,0,265,266,0,0,0,0,0,0,0
0,0,0,0,0,47,0,0,0,0,0,0
0,0,47,0,0,47,0,0,0,0,0,0
0,0,0,0,66,0,73,41,72,0,0,0
0,0,0,79,267,41,42,1,77,80,0,0
0,0,0,0,268,2,1,2,269,101,101,0
0,0,0,0,46,2,2,244,270,101,101,0
0,0,0,0,239,271,27,2,150,0,0,0
0,0,0,0,86,272,239,273,28,0,0,0
0,0,0,0,67,0,274,275,54,0,0,0
0,0,0,276,0,88,89,68,0,90,0,0
0,0,0,243,63,0,0,0,93,38,89,0
0,0,0,0,65,95,0,0,0,243,0,0
0,0,0,54,277,278,279,100,0,0,0,0
0,0,0,0,68,104,105,106,0,0,0,0
0,0,0,90,56,109,110,111,0,47,247,0
0,0,280,38,281,0,47,0,0,0,0,0
0,41,141,282,56,54,0,0,66,0,0,0
0,2,76,41,204,41,41,41,283,0,0,0
0,2,284,2,1,161,1,1,285,197,54,0
0,2,1,1,1,14,52,286,287,0,0,0
0,176,1,176,288,289,0,0,86,0,0,0
0,0,52,0,0,290,0,0,0,0,0,0
0,0,0,291,55,56,0,0,0,0,0,0
0,0,0,68,0,68,0,0,85,0,0,0
0,0,0,65,0,0,0,88,89,47,0,0
0,54,54,56,0,67,47,0,0,0,0,0
0,0,54,56,54,55,54,67,0,0,0,0
0,0,0,68,0,0,0,0,0,0,0,0
0,0,0,0,0,263,264,0,0,0,90,0
0,0,0,0,0,265,266,0,0,95,292,0
0,0,0,0,0,0,0,0,0,50,0,0
0,0,0,0,67,0,54,55,54,56,0,0
0,0,0,0,0,47,0,0,0,68,0,0
0,0,0,0,0,293,0,213,54,56,294,0
0,0,0,0,79,71,295,0,67,65,0,0
0,101,101,101,296,42,76,297,101,298,101,0
0,101,101,101,299,27,26,300,101,102,101,0
0,0,0,85,301,239,83,80,0,0,0,0
0,0,0,0,47,86,86,0,213,0,0,0
0,0,247,0,0,95,0,0,0,0,47,0
0,0,0,0,97,47,47,248,0,90,0,0
0,0,0,0,0,47,47,67,0,243,0,0
0,0,0,0,0,302,72,66,0,0,0,0
0,101,101,303,304,42,76,305,101,101,101,0
0,101,113,306,307,27,26,308,101,101,101,0
0,0,0,243,86,29,83,0,0,0,0,0
0,0,0,0,0,0,86,248,0,0,0,0
0,0,0,0,0,0,0,85,0,0,0,0
0,0,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,0,0,0,0,0,0
0,0,0,0,79,71,141,80,0,0,0,0
0,101,101,101,296,42,76,297,101,101,101,0
0,101,101,101,309,27,26,308,101,101,101,0
0,0,0,0,301,239,83,0,0,0,0,0
0,0,0,0,0,240,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,0,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,310,0
0,0,32,33,34,0,0,0,0,0,311,0
0,0,37,38,39,0,0,0,0,47,0,0
0,0,43,44,45,47,0,0,47,85,0,0
0,0,0,0,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,0,0,0,0,0,0
0,0,47,0,0,47,0,0,0,0,0,0
0,0,0,0,0,0,47,0,0,0,0,0
0,0,0,0,67,0,0,0,0,0,0,0
0,0,0,0,0,47,0,0,0,0,0,0
0,0,263,264,0,0,0,213,0,0,0,0
0,0,265,266,0,0,0,0,67,0,0,0
0,0,0,0,0,85,0,47,0,0,0,0
0,0,0,0,67,0,47,85,0,0,0,0
0,0,0,276,0,88,89,0,0,90,0,0
0,0,0,243,47,0,0,0,93,38,89,0
0,0,0,0,0,95,0,0,0,243,0,0
0,0,0,0,97,98,99,100,0,0,0,0
0,0,0,0,0,104,105,106,0,0,0,0
0,0,0,90,0,109,110,111,0,47,247,0
0,0,88,38,89,0,47,0,0,0,0,0
0,0,0,312,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,0,0,0,0,0
0,0,0,0,0,0,0,47,0,0,0,0
0,313,0,0,0,0,0,0,0,0,0,0
0,314,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,0,69,0,0,0,0
0,0,0,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,0,0,0
0,0,0,0,0,0,0,88,89,47,0,0
0,0,0,0,0,67,47,0,0,0,0,0
0,41,72,0,40,41,41,315,0,40,41,0
0,1,136,118,316,2,1,317,101,316,2,0
0,2,76,130,42,2,2,76,41,42,1,0
0,2,318,319,27,1,2,318,35,27,2,0
0,2,320,108,46,2,2,320,0,321,2,0
0,16,163,108,322,13,13,163,67,162,13,0
0,323,324,121,164,10,10,325,326,164,10,0
0,10,327,328,329,10,10,327,0,330,10,0
0,2,76,331,332,2,2,76,333,42,2,0
0,2,2,14,2,1,2,2,334,335,335,0
0,2,1,2,2,2,2,2,336,337,338,0
0,159,26,339,335,340,334,335,341,342,2,0
0,343,341,337,344,342,336,345,346,342,2,0
0,347,338,348,336,342,336,342,143,348,2,0
0,27,2,2,336,343,341,342,2,2,161,0
0,46,2,2,143,338,338,142,2,2,26,0
0,162,13,13,13,13,13,13,13,16,163,0
0,349,10,10,10,10,10,10,10,10,11,0
